o_orderkey|o_custkey|o_orderstatus|o_totalprice|o_orderdate|o_orderpriority|o_clerk|o_shippriority|o_comment
int|int|string|float|string|string|string|int|string
963|506|F|97055.75|1994-05-26|3-MEDIUM|Clerk#000000497|0|uses haggle carefully. slyly even dependencies after the packages ha|
964|1504|O|166503.11|1995-05-20|3-MEDIUM|Clerk#000000657|0|print blithely ironic, careful theodolit|
965|1369|P|50095.12|1995-05-15|5-LOW|Clerk#000000218|0|iously special packages. slyly pending requests are carefully |
966|268|O|156052.29|1998-04-30|2-HIGH|Clerk#000000239|0|special deposits. furious|
967|2197|F|246407.87|1992-06-21|3-MEDIUM|Clerk#000000167|0|excuses engage quickly bold dep|
992|1076|O|198282.64|1997-11-11|3-MEDIUM|Clerk#000000875|0|ts. regular pinto beans thrash carefully sl|
993|1583|O|290358.43|1995-09-10|3-MEDIUM|Clerk#000000894|0|quickly express accounts among the furiously bol|
994|25|F|57934.51|1994-04-20|5-LOW|Clerk#000000497|0|ole. slyly bold excuses nag caref|
995|2320|P|171999.07|1995-05-31|3-MEDIUM|Clerk#000000439|0|deas. blithely final deposits play. express accounts wake blithely caref|
996|1420|O|59750.67|1997-12-29|1-URGENT|Clerk#000000497|0|arefully final packages into the slyly final requests affix blit|
997|2174|O|43478.63|1997-05-19|2-HIGH|Clerk#000000651|0|ly express depths. furiously final requests haggle furiously. carefu|
998|634|F|95028.14|1994-11-26|4-NOT SPECIFIED|Clerk#000000956|0|ronic dolphins. ironic, bold ideas haggle furiously furious|
999|1204|F|202073.78|1993-09-05|5-LOW|Clerk#000000464|0|pitaphs sleep. regular accounts use. f|
1024|70|O|276246.88|1997-12-23|5-LOW|Clerk#000000903|0| blithely. even, express theodolites cajole slyly across|
1025|2054|F|129535.50|1995-05-05|2-HIGH|Clerk#000000376|0|ross the slyly final pa|
1026|1423|O|63945.47|1997-06-04|5-LOW|Clerk#000000223|0|s wake blithely. special acco|
1027|2560|F|137970.83|1992-06-03|3-MEDIUM|Clerk#000000241|0|equests cajole. slyly final pinto bean|
1028|1369|F|227908.37|1994-01-01|2-HIGH|Clerk#000000131|0|ts are. final, silent deposits are among the fl|
1029|2575|F|74364.49|1994-06-21|2-HIGH|Clerk#000000700|0|quests sleep. slyly even foxes wake quickly final theodolites. clo|
1030|2680|F|20144.97|1994-06-15|5-LOW|Clerk#000000422|0|ully ironic accounts sleep carefully. requests are carefully alongside of the |
1031|73|F|191835.24|1994-09-01|3-MEDIUM|Clerk#000000448|0|s; ironic theodolites along the carefully ex|
1056|550|F|49790.69|1995-02-11|1-URGENT|Clerk#000000125|0|t, even deposits hang about the slyly special i|
1057|1517|F|154542.25|1992-02-20|1-URGENT|Clerk#000000124|0|cuses dazzle carefully careful, ironic pinto beans. carefully even theod|
1058|1060|F|137516.01|1993-04-26|3-MEDIUM|Clerk#000000373|0|kly pending courts haggle. blithely regular sheaves integrate carefully fi|
1059|2536|F|297874.54|1994-02-27|1-URGENT|Clerk#000000104|0|en accounts. carefully bold packages cajole daringly special depende|
1060|2794|F|152920.27|1993-02-21|3-MEDIUM|Clerk#000000989|0|l platelets sleep quickly slyly special requests. furiously |
1061|2054|O|242282.56|1998-05-15|5-LOW|Clerk#000000576|0|uests sleep at the packages. fur|
1062|2099|O|62356.75|1997-01-15|1-URGENT|Clerk#000000152|0|eposits use blithely |
1063|739|F|74919.14|1994-04-02|2-HIGH|Clerk#000000024|0|deposits nag quickly regular deposits. quickl|
1088|2938|F|58550.96|1992-05-21|5-LOW|Clerk#000000347|0|counts are blithely. platelets print. carefully |
1089|961|O|139562.39|1996-05-04|4-NOT SPECIFIED|Clerk#000000226|0|ns haggle ruthlessly. even requests are quickly abov|
1090|343|O|38906.71|1997-11-15|2-HIGH|Clerk#000000300|0| furiously regular platelets haggle along the slyly unusual foxes! |
1091|1657|O|62801.43|1996-08-27|1-URGENT|Clerk#000000549|0| even pinto beans haggle quickly alongside of the eve|
1092|2464|P|111806.86|1995-03-04|3-MEDIUM|Clerk#000000006|0|re quickly along the blithe|
1093|2014|O|101464.98|1997-07-31|4-NOT SPECIFIED|Clerk#000000159|0| after the carefully ironic requests. carefully ironic packages wake fluffil|
1094|2875|O|10578.22|1997-12-24|3-MEDIUM|Clerk#000000570|0|beans affix furiously about the pending, even deposits. finally pendi|
1095|2866|O|247269.02|1995-08-22|3-MEDIUM|Clerk#000000709|0|sly bold requests cajole carefully according to|
1120|2782|O|163606.59|1997-11-07|3-MEDIUM|Clerk#000000319|0|lly special requests. slyly pending platelets are quickly pending requ|
1121|562|O|335994.77|1997-01-13|3-MEDIUM|Clerk#000000541|0|r escapades. deposits above the fluffily bold requests hag|
1122|2392|O|216849.15|1997-01-10|1-URGENT|Clerk#000000083|0|uffily carefully final theodolites. furiously express packages affix|
1123|1429|O|107587.68|1996-08-03|3-MEDIUM|Clerk#000000929|0|uriously pending requests. slyly regular instruction|
1124|1591|O|228284.25|1998-07-30|5-LOW|Clerk#000000326|0|regular pinto beans along the fluffily silent packages|
1125|484|F|127372.79|1994-10-27|2-HIGH|Clerk#000000510|0|ithely final requests. i|
1126|2866|O|99318.69|1998-01-28|4-NOT SPECIFIED|Clerk#000000928|0|d slyly regular ideas: special ideas believe slyly. slyly ironic sheaves w|
1127|1150|O|147827.06|1995-09-19|4-NOT SPECIFIED|Clerk#000000397|0|usly silent, regular pinto beans. blithely express requests boos|
1152|980|F|83236.14|1994-08-14|4-NOT SPECIFIED|Clerk#000000496|0|equests. deposits ab|
1153|2392|O|344863.65|1996-04-18|5-LOW|Clerk#000000059|0| across the pending deposi|
1154|703|F|305106.88|1992-02-15|1-URGENT|Clerk#000000268|0|old asymptotes are special requests. blithely even deposits sleep furiously|
1155|2995|O|184907.76|1997-10-06|2-HIGH|Clerk#000000164|0|c deposits haggle among the ironic, even requests. carefully ironic sheaves n|
1156|2635|O|324127.81|1996-10-19|1-URGENT|Clerk#000000200|0| blithely ironic dolphins. furiously pendi|
1157|1936|O|130399.76|1998-01-14|4-NOT SPECIFIED|Clerk#000000207|0|out the regular excuses boost carefully against the furio|
1158|2827|O|34564.82|1996-06-30|2-HIGH|Clerk#000000549|0|integrate slyly furiously ironic deposit|
1159|1367|F|71591.32|1992-09-18|3-MEDIUM|Clerk#000000992|0|ts may sleep. requests according to the|
1184|1771|O|68561.44|1997-10-26|5-LOW|Clerk#000000777|0|iously even packages haggle fluffily care|
1185|1469|F|73519.01|1992-08-24|5-LOW|Clerk#000000344|0| even escapades are. package|
1186|1177|O|89936.16|1996-08-15|4-NOT SPECIFIED|Clerk#000000798|0|ingly regular pinto beans: instructi|
1187|2674|F|122895.25|1992-11-20|3-MEDIUM|Clerk#000000047|0|s after the furiously final deposits boost slyly under the|
1188|395|O|72134.92|1996-04-11|2-HIGH|Clerk#000000256|0|ully ironic deposits. slyl|
1189|889|F|71706.23|1994-04-09|1-URGENT|Clerk#000000243|0|f the even accounts. courts print blithely ironic accounts. sile|
1190|239|O|49768.53|1997-03-16|5-LOW|Clerk#000000575|0|ccounts above the foxes integrate carefully after the |
1191|2206|O|56307.51|1995-11-07|3-MEDIUM|Clerk#000000011|0|uests nag furiously. carefully even requests|
1216|2440|F|107403.30|1992-12-07|5-LOW|Clerk#000000918|0|nal foxes around the e|
1217|127|F|46280.38|1992-04-26|4-NOT SPECIFIED|Clerk#000000538|0| foxes nag quickly. ironic excuses nod. blithely pending|
1218|166|F|182473.48|1994-06-20|4-NOT SPECIFIED|Clerk#000000994|0|s cajole. special, silent deposits about the theo|
1219|541|O|14917.30|1995-10-05|3-MEDIUM|Clerk#000000800|0|od carefully. slyly final dependencies across the even fray|
1220|970|O|158286.66|1996-08-29|1-URGENT|Clerk#000000712|0|inal theodolites wake. fluffily ironic asymptotes cajol|
1221|268|F|159094.98|1992-04-19|4-NOT SPECIFIED|Clerk#000000852|0| detect against the silent, even deposits. carefully ironic|
1222|196|F|55738.51|1993-02-05|3-MEDIUM|Clerk#000000811|0|theodolites use quickly even accounts. carefully final asympto|
1223|181|O|50538.82|1996-05-25|4-NOT SPECIFIED|Clerk#000000238|0|posits was blithely fr|
1248|941|F|219661.25|1992-01-02|1-URGENT|Clerk#000000890|0|t the carefully regular dugouts. s|
1249|2993|F|50966.30|1994-01-05|1-URGENT|Clerk#000000095|0|al ideas sleep above the pending pin|
1250|718|F|13179.79|1992-09-29|4-NOT SPECIFIED|Clerk#000000652|0|ts after the fluffily pending instructions use slyly about the s|
1251|755|O|164941.46|1997-10-30|1-URGENT|Clerk#000000276|0|, brave sauternes. deposits boost fluffily.|
1252|2998|O|137834.25|1997-08-04|5-LOW|Clerk#000000348|0|ng the slyly regular excuses. special courts nag furiously blithely e|
1253|2290|F|116869.57|1993-01-26|1-URGENT|Clerk#000000775|0| requests sleep furiously even foxes. ruthless packag|
1254|1396|O|155494.04|1995-12-22|1-URGENT|Clerk#000000607|0| pinto beans. carefully regular request|
1255|2434|F|101212.80|1994-05-30|4-NOT SPECIFIED|Clerk#000000798|0|ct slyly regular accounts. quick|
1280|1912|F|128880.83|1993-01-11|5-LOW|Clerk#000000160|0|posits thrash quickly after the theodolites. furiously iro|
1281|1222|F|209390.03|1994-12-11|1-URGENT|Clerk#000000430|0|counts. carefully pending accounts eat |
1282|2320|F|75332.59|1992-02-29|4-NOT SPECIFIED|Clerk#000000168|0|he quickly special packages. furiously final re|
1283|2327|O|308418.41|1996-08-30|4-NOT SPECIFIED|Clerk#000000260|0| pinto beans boost slyly ac|
1284|2680|O|150535.07|1996-01-07|2-HIGH|Clerk#000000492|0|s. blithely silent deposits s|
1285|208|F|220732.13|1992-06-01|1-URGENT|Clerk#000000423|0|cial deposits cajole after the ironic requests. p|
1286|2173|F|328242.27|1993-05-14|4-NOT SPECIFIED|Clerk#000000939|0| deposits use carefully from the excuses. slyly bold p|
1287|346|F|169592.66|1994-07-05|2-HIGH|Clerk#000000288|0|ly ironic dolphins integrate furiously among the final packages. st|
1312|2221|F|84868.58|1994-05-19|3-MEDIUM|Clerk#000000538|0|n, express accounts across the ironic|
1313|2954|F|45471.44|1994-09-13|1-URGENT|Clerk#000000774|0|ld accounts. regular deposits cajole. ironically pending theodolites use car|
1314|2848|F|71898.74|1994-05-13|3-MEDIUM|Clerk#000000485|0|ickly blithe packages nod ideas. furiously bold braids boost around the car|
1315|430|O|155168.79|1998-03-22|5-LOW|Clerk#000000840|0|final theodolites alongside of the carefu|
1316|319|F|249398.84|1993-12-03|1-URGENT|Clerk#000000857|0|ully bold theodolites? pending, bold pin|
1317|1982|P|187075.22|1995-05-19|2-HIGH|Clerk#000000373|0|sts. furiously special deposits lose fur|
1318|2557|O|122631.97|1998-06-27|3-MEDIUM|Clerk#000000581|0|s hang bold requests. pending, re|
1319|623|O|42475.22|1996-09-27|2-HIGH|Clerk#000000257|0|y across the ruthlessly ironic accounts. unusu|
1344|340|F|69521.62|1992-04-16|5-LOW|Clerk#000000178|0|omise close, silent requests. pending theodolites boost pending |
1345|1885|F|154976.81|1992-10-28|5-LOW|Clerk#000000447|0| regular tithes. quickly fluffy de|
1346|1495|F|222317.71|1992-06-18|2-HIGH|Clerk#000000374|0|ges sleep quickly-- even pint|
1347|806|O|236040.81|1997-06-20|5-LOW|Clerk#000000977|0|he furiously even foxes use carefully express req|
1348|347|O|152661.90|1998-04-18|5-LOW|Clerk#000000206|0|tly. quickly even deposi|
1349|1274|O|57403.87|1997-10-26|1-URGENT|Clerk#000000543|0|yly! blithely special theodolites cajole. unusual, reg|
1350|1015|F|75504.62|1993-08-24|1-URGENT|Clerk#000000635|0|iously about the blithely special a|
1351|2119|O|25592.10|1998-04-20|1-URGENT|Clerk#000000012|0| cajole. regular, special re|
1376|922|O|28588.44|1997-05-04|4-NOT SPECIFIED|Clerk#000000730|0|der furiously final, final frets. carefull|
1377|395|O|145378.72|1998-04-24|4-NOT SPECIFIED|Clerk#000000625|0|lly across the blithely express accounts. ironic excuses promise carefully de|
1378|391|O|174905.23|1996-03-09|4-NOT SPECIFIED|Clerk#000000705|0| furiously even tithes cajole slyly among the quick|
1379|1285|O|106356.76|1998-05-25|5-LOW|Clerk#000000861|0|y deposits are caref|
1380|2725|O|139416.39|1996-07-07|3-MEDIUM|Clerk#000000969|0|inal deposits wake slyly daringly even requests. bold, even foxe|
1381|2527|O|98211.51|1998-05-25|3-MEDIUM|Clerk#000000107|0|even requests breach after the bold, ironic instructions. slyly even|
1382|2645|F|215354.63|1993-08-17|5-LOW|Clerk#000000241|0|fully final packages sl|
1383|2392|F|44862.62|1993-04-27|2-HIGH|Clerk#000000785|0|ts. express requests sleep blithel|
1408|1078|O|263500.25|1997-12-26|4-NOT SPECIFIED|Clerk#000000942|0|t the quickly final asymptotes. unusual|
1409|2858|F|101005.43|1992-12-31|4-NOT SPECIFIED|Clerk#000000065|0|ructions. furiously unusual excuses are regular, unusual theodolites. fin|
1410|2243|O|145055.76|1997-04-12|5-LOW|Clerk#000000123|0|iously along the bravely regular dolphins. pinto beans cajole furiously sp|
1411|1889|F|241863.52|1994-12-21|2-HIGH|Clerk#000000566|0|s. furiously special excuses across the pending pinto beans haggle sp|
1412|1058|F|83350.47|1993-03-13|4-NOT SPECIFIED|Clerk#000000083|0|uffily daring theodolit|
1413|1811|O|93052.85|1997-06-14|3-MEDIUM|Clerk#000000342|0|, ironic instructions. carefully even packages dazzle|
1414|1526|O|63742.51|1995-08-16|1-URGENT|Clerk#000000883|0|ccounts. ironic foxes haggle car|
1415|1574|F|43897.06|1994-05-29|4-NOT SPECIFIED|Clerk#000000601|0|rays. blithely final ideas affix quickl|
1440|1957|O|59644.49|1995-08-10|5-LOW|Clerk#000000956|0| pending requests. closely s|
1441|2437|O|224874.84|1997-03-06|4-NOT SPECIFIED|Clerk#000000156|0|ter the excuses. ironic dependencies m|
1442|2212|F|10765.59|1994-07-05|4-NOT SPECIFIED|Clerk#000000935|0|nal pinto beans. slyly ironic ideas cajol|
1443|877|O|75312.05|1996-12-16|5-LOW|Clerk#000000185|0|x blithely against the carefully final somas. even asymptotes are. quickly spe|
1444|2665|F|265991.07|1994-12-06|3-MEDIUM|Clerk#000000783|0|ove the bold accounts cajole fluffily about|
1445|2272|F|220757.56|1995-01-10|3-MEDIUM|Clerk#000000211|0|even packages wake fluffily |
1446|802|O|38117.49|1998-02-16|5-LOW|Clerk#000000274|0|lly regular notornis above the requests sleep final accounts! |
1447|1801|F|166140.29|1992-10-15|2-HIGH|Clerk#000000880|0|inly against the blithely pending excuses. regular, pe|
1472|2998|O|83887.79|1996-10-06|5-LOW|Clerk#000000303|0|y special dolphins around the final dependencies wake quick|
1473|1846|O|91221.45|1997-03-17|3-MEDIUM|Clerk#000000960|0|furiously close accoun|
1474|1381|F|75492.54|1995-01-09|1-URGENT|Clerk#000000438|0|detect quickly above the carefully even |
1475|95|O|277297.71|1997-11-12|2-HIGH|Clerk#000000972|0|cally final packages boost. blithely ironic packa|
1476|2891|O|30516.37|1996-06-27|2-HIGH|Clerk#000000673|0|ding accounts hinder alongside of the quickly pending requests. fluf|
1477|1510|O|289969.79|1997-08-24|5-LOW|Clerk#000000612|0|ly bold foxes. final ideas would cajo|
1478|997|O|35029.89|1997-08-03|2-HIGH|Clerk#000000827|0|lessly. carefully express|
1479|292|O|56393.45|1995-12-16|4-NOT SPECIFIED|Clerk#000000697|0|he furiously even foxes. thinly bold deposits|
1504|37|F|118922.52|1992-08-28|3-MEDIUM|Clerk#000000381|0|, brave deposits. bold de|
1505|703|F|73963.36|1992-08-21|2-HIGH|Clerk#000000544|0|s. slyly ironic packages cajole. carefully regular packages haggle |
1506|2921|F|306567.01|1992-09-21|3-MEDIUM|Clerk#000000620|0| dependencies. accounts affix blithely slowly unusual deposits. slyly regular |
1507|2410|F|153675.24|1993-10-14|3-MEDIUM|Clerk#000000305|0|stealthy, ironic de|
1508|2026|O|218040.08|1998-04-10|5-LOW|Clerk#000000117|0| after the furiously regular pinto beans hang slyly quickly ironi|
1509|1249|F|244651.24|1993-07-08|5-LOW|Clerk#000000770|0|the regular ideas. regul|
1510|1045|O|226322.10|1996-09-17|5-LOW|Clerk#000000128|0|ld carefully. furiously final asymptotes haggle furiously|
1511|1570|O|90370.82|1996-12-22|4-NOT SPECIFIED|Clerk#000000386|0|ts above the depend|
1536|1864|O|8428.28|1997-01-26|3-MEDIUM|Clerk#000000117|0|ges are! furiously final deposits cajole iron|
1537|2152|F|144378.11|1992-02-15|4-NOT SPECIFIED|Clerk#000000862|0|g to the even deposits. ironic, final packages |
1538|580|O|232192.07|1995-06-18|4-NOT SPECIFIED|Clerk#000000258|0| instructions. regular theod|
1539|2236|F|63207.46|1995-03-10|5-LOW|Clerk#000000840|0|nstructions boost pa|
1540|283|F|166562.09|1992-08-05|2-HIGH|Clerk#000000927|0|r ideas hinder blithe|
1541|1879|P|59617.04|1995-05-18|1-URGENT|Clerk#000000906|0|y. slyly ironic warhorses around the furiously regul|
1542|2854|F|152185.83|1993-09-15|3-MEDIUM|Clerk#000000435|0|t the furiously close deposits do was f|
1543|1006|O|197697.45|1997-02-20|1-URGENT|Clerk#000000398|0|unts. furiously pend|
1568|334|O|109060.03|1997-01-30|4-NOT SPECIFIED|Clerk#000000554|0|d notornis. carefully |
1569|2072|O|148919.76|1998-04-02|5-LOW|Clerk#000000786|0|orbits. fluffily even decoys serve blithely. furiously furious realms nag acro|
1570|2446|O|52442.06|1998-03-16|1-URGENT|Clerk#000000745|0|pinto beans haggle furiousl|
1571|2053|F|174084.24|1992-12-05|2-HIGH|Clerk#000000565|0|ously furiously bold warthogs. slyly ironic instructions are quickly a|
1572|208|O|73022.39|1996-02-24|2-HIGH|Clerk#000000994|0|fluffily ironic accounts haggle blithely final platelets! slyly regular foxes|
1573|2960|F|117431.17|1992-12-28|2-HIGH|Clerk#000000940|0|ess, ironic deposits use along the carefu|
1574|2668|O|264519.61|1996-12-12|3-MEDIUM|Clerk#000000809|0| ideas hinder after the carefully unusual |
1575|2893|O|272558.98|1995-09-13|3-MEDIUM|Clerk#000000497|0|. furiously regular dep|
1600|1852|F|211433.22|1993-03-03|3-MEDIUM|Clerk#000000627|0|tions cajole quietly above the regular, silent requests. slyly fin|
1601|1048|F|100873.21|1994-08-27|5-LOW|Clerk#000000469|0|ent deposits are ca|
1602|19|F|6087.78|1993-08-05|5-LOW|Clerk#000000660|0|deposits. busily silent instructions haggle furiously. fin|
1603|23|F|37045.99|1993-07-31|4-NOT SPECIFIED|Clerk#000000869|0|s. slyly silent deposits boo|
1604|2245|F|159387.68|1993-07-17|5-LOW|Clerk#000000512|0|lithely silent waters. blithely unusual packages alongside |
1605|1153|O|186347.27|1998-04-24|4-NOT SPECIFIED|Clerk#000000616|0|sleep furiously? ruthless, even pinto beans |
1606|1060|O|172978.89|1997-04-17|4-NOT SPECIFIED|Clerk#000000550|0|r requests. quickly even platelets breach before the ironically|
1607|2986|O|224256.85|1995-12-16|2-HIGH|Clerk#000000498|0| bold, pending foxes haggle. slyly silent |
1632|1318|O|267166.30|1997-01-08|3-MEDIUM|Clerk#000000351|0|onic requests are accounts. bold a|
1633|286|O|67174.40|1995-10-14|2-HIGH|Clerk#000000666|0|y silent accounts sl|
1634|1378|O|199511.80|1996-09-10|1-URGENT|Clerk#000000360|0|arefully blithely ironic requests. slyly unusual instructions alongside|
1635|76|O|98306.85|1997-02-13|3-MEDIUM|Clerk#000000958|0|s. slyly ironic requests affix slyly |
1636|1573|O|194215.19|1997-06-17|3-MEDIUM|Clerk#000000457|0|ding requests. slyly ironic courts wake quickl|
