o_orderkey|o_custkey|o_orderstatus|o_totalprice|o_orderdate|o_orderpriority|o_clerk|o_shippriority|o_comment
int|int|string|float|string|string|string|int|string
966|28|O|129798.24|1998-04-30|2-HIGH|Clerk#000000239|0|special deposits. furious|
967|220|F|196290.89|1992-06-21|3-MEDIUM|Clerk#000000167|0|excuses engage quickly bold dep|
992|109|O|142904.31|1997-11-11|3-MEDIUM|Clerk#000000875|0|ts. regular pinto beans thrash carefully sl|
993|160|O|221814.47|1995-09-10|3-MEDIUM|Clerk#000000894|0|quickly express accounts among the furiously bol|
994|4|F|44859.02|1994-04-20|5-LOW|Clerk#000000497|0|ole. slyly bold excuses nag caref|
995|232|P|151050.36|1995-05-31|3-MEDIUM|Clerk#000000439|0|deas. blithely final deposits play. express accounts wake blithely caref|
996|142|O|55059.71|1997-12-29|1-URGENT|Clerk#000000497|0|arefully final packages into the slyly final requests affix blit|
997|218|O|30168.34|1997-05-19|2-HIGH|Clerk#000000651|0|ly express depths. furiously final requests haggle furiously. carefu|
998|64|F|71144.37|1994-11-26|4-NOT SPECIFIED|Clerk#000000956|0|ronic dolphins. ironic, bold ideas haggle furiously furious|
999|121|F|163828.67|1993-09-05|5-LOW|Clerk#000000464|0|pitaphs sleep. regular accounts use. f|
1024|7|O|194945.51|1997-12-23|5-LOW|Clerk#000000903|0| blithely. even, express theodolites cajole slyly across|
1025|206|F|89477.26|1995-05-05|2-HIGH|Clerk#000000376|0|ross the slyly final pa|
1026|143|O|37904.86|1997-06-04|5-LOW|Clerk#000000223|0|s wake blithely. special acco|
1027|256|F|127211.88|1992-06-03|3-MEDIUM|Clerk#000000241|0|equests cajole. slyly final pinto bean|
1028|137|F|162459.96|1994-01-01|2-HIGH|Clerk#000000131|0|ts are. final, silent deposits are among the fl|
1029|259|F|53668.30|1994-06-21|2-HIGH|Clerk#000000700|0|quests sleep. slyly even foxes wake quickly final theodolites. clo|
1030|268|F|17432.04|1994-06-15|5-LOW|Clerk#000000422|0|ully ironic accounts sleep carefully. requests are carefully alongside of the |
1031|8|F|147401.60|1994-09-01|3-MEDIUM|Clerk#000000448|0|s; ironic theodolites along the carefully ex|
1056|55|F|43006.70|1995-02-11|1-URGENT|Clerk#000000125|0|t, even deposits hang about the slyly special i|
1057|152|F|122029.84|1992-02-20|1-URGENT|Clerk#000000124|0|cuses dazzle carefully careful, ironic pinto beans. carefully even theod|
1058|106|F|96684.35|1993-04-26|3-MEDIUM|Clerk#000000373|0|kly pending courts haggle. blithely regular sheaves integrate carefully fi|
1059|254|F|224138.28|1994-02-27|1-URGENT|Clerk#000000104|0|en accounts. carefully bold packages cajole daringly special depende|
1060|280|F|133341.17|1993-02-21|3-MEDIUM|Clerk#000000989|0|l platelets sleep quickly slyly special requests. furiously |
1061|206|O|188262.74|1998-05-15|5-LOW|Clerk#000000576|0|uests sleep at the packages. fur|
1062|211|O|45030.10|1997-01-15|1-URGENT|Clerk#000000152|0|eposits use blithely |
1063|74|F|45344.18|1994-04-02|2-HIGH|Clerk#000000024|0|deposits nag quickly regular deposits. quickl|
1088|295|F|51865.47|1992-05-21|5-LOW|Clerk#000000347|0|counts are blithely. platelets print. carefully |
1089|97|O|112685.31|1996-05-04|4-NOT SPECIFIED|Clerk#000000226|0|ns haggle ruthlessly. even requests are quickly abov|
1090|35|O|36161.58|1997-11-15|2-HIGH|Clerk#000000300|0| furiously regular platelets haggle along the slyly unusual foxes! |
1091|166|O|37208.67|1996-08-27|1-URGENT|Clerk#000000549|0| even pinto beans haggle quickly alongside of the eve|
1092|247|P|99294.29|1995-03-04|3-MEDIUM|Clerk#000000006|0|re quickly along the blithe|
1093|202|O|88166.51|1997-07-31|4-NOT SPECIFIED|Clerk#000000159|0| after the carefully ironic requests. carefully ironic packages wake fluffil|
1094|289|O|10018.66|1997-12-24|3-MEDIUM|Clerk#000000570|0|beans affix furiously about the pending, even deposits. finally pendi|
1095|287|O|202725.83|1995-08-22|3-MEDIUM|Clerk#000000709|0|sly bold requests cajole carefully according to|
1120|280|O|113983.55|1997-11-07|3-MEDIUM|Clerk#000000319|0|lly special requests. slyly pending platelets are quickly pending requ|
1121|58|O|273054.66|1997-01-13|3-MEDIUM|Clerk#000000541|0|r escapades. deposits above the fluffily bold requests hag|
1122|241|O|199215.24|1997-01-10|1-URGENT|Clerk#000000083|0|uffily carefully final theodolites. furiously express packages affix|
1123|143|O|104677.36|1996-08-03|3-MEDIUM|Clerk#000000929|0|uriously pending requests. slyly regular instruction|
1124|160|O|150067.87|1998-07-30|5-LOW|Clerk#000000326|0|regular pinto beans along the fluffily silent packages|
1125|49|F|89793.23|1994-10-27|2-HIGH|Clerk#000000510|0|ithely final requests. i|
1126|287|O|63872.50|1998-01-28|4-NOT SPECIFIED|Clerk#000000928|0|d slyly regular ideas: special ideas believe slyly. slyly ironic sheaves w|
1127|115|O|110595.31|1995-09-19|4-NOT SPECIFIED|Clerk#000000397|0|usly silent, regular pinto beans. blithely express requests boos|
1152|98|F|54814.33|1994-08-14|4-NOT SPECIFIED|Clerk#000000496|0|equests. deposits ab|
1153|241|O|247159.49|1996-04-18|5-LOW|Clerk#000000059|0| across the pending deposi|
1154|71|F|214670.72|1992-02-15|1-URGENT|Clerk#000000268|0|old asymptotes are special requests. blithely even deposits sleep furiously|
1155|299|O|139720.74|1997-10-06|2-HIGH|Clerk#000000164|0|c deposits haggle among the ironic, even requests. carefully ironic sheaves n|
1156|265|O|239934.02|1996-10-19|1-URGENT|Clerk#000000200|0| blithely ironic dolphins. furiously pendi|
1157|194|O|92605.20|1998-01-14|4-NOT SPECIFIED|Clerk#000000207|0|out the regular excuses boost carefully against the furio|
1158|283|O|35178.96|1996-06-30|2-HIGH|Clerk#000000549|0|integrate slyly furiously ironic deposit|
1159|137|F|61330.38|1992-09-18|3-MEDIUM|Clerk#000000992|0|ts may sleep. requests according to the|
1184|178|O|43020.98|1997-10-26|5-LOW|Clerk#000000777|0|iously even packages haggle fluffily care|
1185|148|F|50780.80|1992-08-24|5-LOW|Clerk#000000344|0| even escapades are. package|
1186|118|O|87872.63|1996-08-15|4-NOT SPECIFIED|Clerk#000000798|0|ingly regular pinto beans: instructi|
1187|268|F|96244.06|1992-11-20|3-MEDIUM|Clerk#000000047|0|s after the furiously final deposits boost slyly under the|
1188|40|O|63078.74|1996-04-11|2-HIGH|Clerk#000000256|0|ully ironic deposits. slyl|
1189|89|F|76472.02|1994-04-09|1-URGENT|Clerk#000000243|0|f the even accounts. courts print blithely ironic accounts. sile|
1190|25|O|33695.74|1997-03-16|5-LOW|Clerk#000000575|0|ccounts above the foxes integrate carefully after the |
1191|221|O|30072.23|1995-11-07|3-MEDIUM|Clerk#000000011|0|uests nag furiously. carefully even requests|
1216|244|F|72851.44|1992-12-07|5-LOW|Clerk#000000918|0|nal foxes around the e|
1217|13|F|43502.74|1992-04-26|4-NOT SPECIFIED|Clerk#000000538|0| foxes nag quickly. ironic excuses nod. blithely pending|
1218|17|F|108052.12|1994-06-20|4-NOT SPECIFIED|Clerk#000000994|0|s cajole. special, silent deposits about the theo|
1219|55|O|11453.90|1995-10-05|3-MEDIUM|Clerk#000000800|0|od carefully. slyly final dependencies across the even fray|
1220|97|O|133465.65|1996-08-29|1-URGENT|Clerk#000000712|0|inal theodolites wake. fluffily ironic asymptotes cajol|
1221|28|F|129783.66|1992-04-19|4-NOT SPECIFIED|Clerk#000000852|0| detect against the silent, even deposits. carefully ironic|
1222|20|F|50410.66|1993-02-05|3-MEDIUM|Clerk#000000811|0|theodolites use quickly even accounts. carefully final asympto|
1223|19|O|29361.55|1996-05-25|4-NOT SPECIFIED|Clerk#000000238|0|posits was blithely fr|
1248|95|F|236978.92|1992-01-02|1-URGENT|Clerk#000000890|0|t the carefully regular dugouts. s|
1249|299|F|48667.18|1994-01-05|1-URGENT|Clerk#000000095|0|al ideas sleep above the pending pin|
1250|73|F|12921.93|1992-09-29|4-NOT SPECIFIED|Clerk#000000652|0|ts after the fluffily pending instructions use slyly about the s|
1251|76|O|116935.38|1997-10-30|1-URGENT|Clerk#000000276|0|, brave sauternes. deposits boost fluffily.|
1252|299|O|101325.55|1997-08-04|5-LOW|Clerk#000000348|0|ng the slyly regular excuses. special courts nag furiously blithely e|
1253|229|F|103595.79|1993-01-26|1-URGENT|Clerk#000000775|0| requests sleep furiously even foxes. ruthless packag|
1254|140|O|109875.62|1995-12-22|1-URGENT|Clerk#000000607|0| pinto beans. carefully regular request|
1255|244|F|73593.54|1994-05-30|4-NOT SPECIFIED|Clerk#000000798|0|ct slyly regular accounts. quick|
1280|193|F|99874.42|1993-01-11|5-LOW|Clerk#000000160|0|posits thrash quickly after the theodolites. furiously iro|
1281|124|F|181666.82|1994-12-11|1-URGENT|Clerk#000000430|0|counts. carefully pending accounts eat |
1282|232|F|66140.51|1992-02-29|4-NOT SPECIFIED|Clerk#000000168|0|he quickly special packages. furiously final re|
1283|233|O|226592.50|1996-08-30|4-NOT SPECIFIED|Clerk#000000260|0| pinto beans boost slyly ac|
1284|268|O|120482.42|1996-01-07|2-HIGH|Clerk#000000492|0|s. blithely silent deposits s|
1285|22|F|156591.26|1992-06-01|1-URGENT|Clerk#000000423|0|cial deposits cajole after the ironic requests. p|
1286|218|F|235145.28|1993-05-14|4-NOT SPECIFIED|Clerk#000000939|0| deposits use carefully from the excuses. slyly bold p|
1287|35|F|142978.14|1994-07-05|2-HIGH|Clerk#000000288|0|ly ironic dolphins integrate furiously among the final packages. st|
1312|223|F|65900.96|1994-05-19|3-MEDIUM|Clerk#000000538|0|n, express accounts across the ironic|
1313|296|F|49097.32|1994-09-13|1-URGENT|Clerk#000000774|0|ld accounts. regular deposits cajole. ironically pending theodolites use car|
1314|286|F|61982.07|1994-05-13|3-MEDIUM|Clerk#000000485|0|ickly blithe packages nod ideas. furiously bold braids boost around the car|
1315|43|O|137243.88|1998-03-22|5-LOW|Clerk#000000840|0|final theodolites alongside of the carefu|
1316|32|F|180789.89|1993-12-03|1-URGENT|Clerk#000000857|0|ully bold theodolites? pending, bold pin|
1317|199|P|158106.50|1995-05-19|2-HIGH|Clerk#000000373|0|sts. furiously special deposits lose fur|
1318|256|O|89644.87|1998-06-27|3-MEDIUM|Clerk#000000581|0|s hang bold requests. pending, re|
1319|64|O|32822.08|1996-09-27|2-HIGH|Clerk#000000257|0|y across the ruthlessly ironic accounts. unusu|
1344|34|F|50852.80|1992-04-16|5-LOW|Clerk#000000178|0|omise close, silent requests. pending theodolites boost pending |
1345|190|F|122231.26|1992-10-28|5-LOW|Clerk#000000447|0| regular tithes. quickly fluffy de|
1346|151|F|190258.73|1992-06-18|2-HIGH|Clerk#000000374|0|ges sleep quickly-- even pint|
1347|82|O|193467.78|1997-06-20|5-LOW|Clerk#000000977|0|he furiously even foxes use carefully express req|
1348|35|O|104167.33|1998-04-18|5-LOW|Clerk#000000206|0|tly. quickly even deposi|
1349|128|O|51810.55|1997-10-26|1-URGENT|Clerk#000000543|0|yly! blithely special theodolites cajole. unusual, reg|
1350|103|F|51806.22|1993-08-24|1-URGENT|Clerk#000000635|0|iously about the blithely special a|
1351|212|O|27255.72|1998-04-20|1-URGENT|Clerk#000000012|0| cajole. regular, special re|
1376|94|O|27779.94|1997-05-04|4-NOT SPECIFIED|Clerk#000000730|0|der furiously final, final frets. carefull|
1377|40|O|119353.82|1998-04-24|4-NOT SPECIFIED|Clerk#000000625|0|lly across the blithely express accounts. ironic excuses promise carefully de|
1378|40|O|136983.56|1996-03-09|4-NOT SPECIFIED|Clerk#000000705|0| furiously even tithes cajole slyly among the quick|
1379|130|O|91709.86|1998-05-25|5-LOW|Clerk#000000861|0|y deposits are caref|
1380|274|O|104741.89|1996-07-07|3-MEDIUM|Clerk#000000969|0|inal deposits wake slyly daringly even requests. bold, even foxe|
1381|253|O|65047.26|1998-05-25|3-MEDIUM|Clerk#000000107|0|even requests breach after the bold, ironic instructions. slyly even|
1382|265|F|195583.78|1993-08-17|5-LOW|Clerk#000000241|0|fully final packages sl|
1383|241|F|40438.85|1993-04-27|2-HIGH|Clerk#000000785|0|ts. express requests sleep blithel|
1408|109|O|207557.88|1997-12-26|4-NOT SPECIFIED|Clerk#000000942|0|t the quickly final asymptotes. unusual|
1409|286|F|79421.48|1992-12-31|4-NOT SPECIFIED|Clerk#000000065|0|ructions. furiously unusual excuses are regular, unusual theodolites. fin|
1410|226|O|128987.19|1997-04-12|5-LOW|Clerk#000000123|0|iously along the bravely regular dolphins. pinto beans cajole furiously sp|
1411|190|F|178316.91|1994-12-21|2-HIGH|Clerk#000000566|0|s. furiously special excuses across the pending pinto beans haggle sp|
1412|106|F|87212.45|1993-03-13|4-NOT SPECIFIED|Clerk#000000083|0|uffily daring theodolit|
1413|182|O|87008.37|1997-06-14|3-MEDIUM|Clerk#000000342|0|, ironic instructions. carefully even packages dazzle|
1414|154|O|39833.65|1995-08-16|1-URGENT|Clerk#000000883|0|ccounts. ironic foxes haggle car|
1415|158|F|28136.31|1994-05-29|4-NOT SPECIFIED|Clerk#000000601|0|rays. blithely final ideas affix quickl|
1440|196|O|56046.96|1995-08-10|5-LOW|Clerk#000000956|0| pending requests. closely s|
1441|244|O|172896.85|1997-03-06|4-NOT SPECIFIED|Clerk#000000156|0|ter the excuses. ironic dependencies m|
1442|223|F|7300.25|1994-07-05|4-NOT SPECIFIED|Clerk#000000935|0|nal pinto beans. slyly ironic ideas cajol|
1443|88|O|46299.59|1996-12-16|5-LOW|Clerk#000000185|0|x blithely against the carefully final somas. even asymptotes are. quickly spe|
1444|268|F|226431.34|1994-12-06|3-MEDIUM|Clerk#000000783|0|ove the bold accounts cajole fluffily about|
1445|229|F|171226.81|1995-01-10|3-MEDIUM|Clerk#000000211|0|even packages wake fluffily |
1446|82|O|29714.13|1998-02-16|5-LOW|Clerk#000000274|0|lly regular notornis above the requests sleep final accounts! |
1447|181|F|122778.53|1992-10-15|2-HIGH|Clerk#000000880|0|inly against the blithely pending excuses. regular, pe|
1472|299|O|69089.94|1996-10-06|5-LOW|Clerk#000000303|0|y special dolphins around the final dependencies wake quick|
1473|185|O|85565.11|1997-03-17|3-MEDIUM|Clerk#000000960|0|furiously close accoun|
1474|139|F|56960.22|1995-01-09|1-URGENT|Clerk#000000438|0|detect quickly above the carefully even |
1475|10|O|207917.33|1997-11-12|2-HIGH|Clerk#000000972|0|cally final packages boost. blithely ironic packa|
1476|290|O|19422.06|1996-06-27|2-HIGH|Clerk#000000673|0|ding accounts hinder alongside of the quickly pending requests. fluf|
1477|151|O|255104.46|1997-08-24|5-LOW|Clerk#000000612|0|ly bold foxes. final ideas would cajo|
1478|100|O|21549.01|1997-08-03|2-HIGH|Clerk#000000827|0|lessly. carefully express|
1479|31|O|35945.10|1995-12-16|4-NOT SPECIFIED|Clerk#000000697|0|he furiously even foxes. thinly bold deposits|
1504|4|F|97879.93|1992-08-28|3-MEDIUM|Clerk#000000381|0|, brave deposits. bold de|
1505|71|F|62608.71|1992-08-21|2-HIGH|Clerk#000000544|0|s. slyly ironic packages cajole. carefully regular packages haggle |
1506|293|F|216644.21|1992-09-21|3-MEDIUM|Clerk#000000620|0| dependencies. accounts affix blithely slowly unusual deposits. slyly regular |
1507|241|F|102738.31|1993-10-14|3-MEDIUM|Clerk#000000305|0|stealthy, ironic de|
1508|203|O|165167.53|1998-04-10|5-LOW|Clerk#000000117|0| after the furiously regular pinto beans hang slyly quickly ironi|
1509|125|F|196784.80|1993-07-08|5-LOW|Clerk#000000770|0|the regular ideas. regul|
1510|106|O|168244.43|1996-09-17|5-LOW|Clerk#000000128|0|ld carefully. furiously final asymptotes haggle furiously|
1511|157|O|64476.17|1996-12-22|4-NOT SPECIFIED|Clerk#000000386|0|ts above the depend|
1536|187|O|6104.33|1997-01-26|3-MEDIUM|Clerk#000000117|0|ges are! furiously final deposits cajole iron|
1537|217|F|117744.79|1992-02-15|4-NOT SPECIFIED|Clerk#000000862|0|g to the even deposits. ironic, final packages |
1538|58|O|202702.58|1995-06-18|4-NOT SPECIFIED|Clerk#000000258|0| instructions. regular theod|
1539|224|F|44935.86|1995-03-10|5-LOW|Clerk#000000840|0|nstructions boost pa|
1540|29|F|139222.09|1992-08-05|2-HIGH|Clerk#000000927|0|r ideas hinder blithe|
1541|188|P|50110.78|1995-05-18|1-URGENT|Clerk#000000906|0|y. slyly ironic warhorses around the furiously regul|
1542|286|F|145483.03|1993-09-15|3-MEDIUM|Clerk#000000435|0|t the furiously close deposits do was f|
1543|101|O|153567.56|1997-02-20|1-URGENT|Clerk#000000398|0|unts. furiously pend|
1568|34|O|79754.62|1997-01-30|4-NOT SPECIFIED|Clerk#000000554|0|d notornis. carefully |
1569|208|O|92862.31|1998-04-02|5-LOW|Clerk#000000786|0|orbits. fluffily even decoys serve blithely. furiously furious realms nag acro|
1570|245|O|41037.98|1998-03-16|1-URGENT|Clerk#000000745|0|pinto beans haggle furiousl|
1571|206|F|162093.30|1992-12-05|2-HIGH|Clerk#000000565|0|ously furiously bold warthogs. slyly ironic instructions are quickly a|
1572|22|O|49135.02|1996-02-24|2-HIGH|Clerk#000000994|0|fluffily ironic accounts haggle blithely final platelets! slyly regular foxes|
1573|296|F|97098.85|1992-12-28|2-HIGH|Clerk#000000940|0|ess, ironic deposits use along the carefu|
1574|268|O|196954.04|1996-12-12|3-MEDIUM|Clerk#000000809|0| ideas hinder after the carefully unusual |
1575|290|O|212265.07|1995-09-13|3-MEDIUM|Clerk#000000497|0|. furiously regular dep|
1600|187|F|142573.46|1993-03-03|3-MEDIUM|Clerk#000000627|0|tions cajole quietly above the regular, silent requests. slyly fin|
1601|106|F|84883.83|1994-08-27|5-LOW|Clerk#000000469|0|ent deposits are ca|
1602|2|F|4939.81|1993-08-05|5-LOW|Clerk#000000660|0|deposits. busily silent instructions haggle furiously. fin|
1603|4|F|31256.18|1993-07-31|4-NOT SPECIFIED|Clerk#000000869|0|s. slyly silent deposits boo|
1604|226|F|117997.11|1993-07-17|5-LOW|Clerk#000000512|0|lithely silent waters. blithely unusual packages alongside |
1605|116|O|147069.76|1998-04-24|4-NOT SPECIFIED|Clerk#000000616|0|sleep furiously? ruthless, even pinto beans |
1606|106|O|129662.17|1997-04-17|4-NOT SPECIFIED|Clerk#000000550|0|r requests. quickly even platelets breach before the ironically|
1607|299|O|187363.41|1995-12-16|2-HIGH|Clerk#000000498|0| bold, pending foxes haggle. slyly silent |
1632|133|O|209253.42|1997-01-08|3-MEDIUM|Clerk#000000351|0|onic requests are accounts. bold a|
1633|29|O|58719.92|1995-10-14|2-HIGH|Clerk#000000666|0|y silent accounts sl|
1634|139|O|158230.94|1996-09-10|1-URGENT|Clerk#000000360|0|arefully blithely ironic requests. slyly unusual instructions alongside|
1635|8|O|76440.96|1997-02-13|3-MEDIUM|Clerk#000000958|0|s. slyly ironic requests affix slyly |
1636|158|O|191486.75|1997-06-17|3-MEDIUM|Clerk#000000457|0|ding requests. slyly ironic courts wake quickl|
1637|146|F|194756.08|1995-02-08|4-NOT SPECIFIED|Clerk#000000189|0| final accounts. blithely silent ideas cajole bravely. carefully express |
1638|278|O|189285.13|1997-08-13|2-HIGH|Clerk#000000643|0|he fluffily regular asymp|
1639|10|O|116838.10|1995-08-20|4-NOT SPECIFIED|Clerk#000000939|0|haggle furiously. final requests detect furious|
1664|128|O|201831.12|1996-03-03|1-URGENT|Clerk#000000090|0|y quickly even asymptotes. furiously regular packages haggle quickly fin|
